chunk_index,start_time,end_time,rms_energy,zcr,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
78,39.0,39.5,0.2772722542285919,0.021839488636363636,1535.6289805884307,2254.5121563589096,3581.363192471591,198.76802884615384,-126.90550994873047,105.91447448730469,0.770212709903717,25.2973575592041,28.354856491088867,18.341442108154297,0.11552071571350098,12.197861671447754,-5.502328872680664,-2.381331205368042,6.883501052856445,7.598018169403076,-1.9518746137619019
79,39.5,40.0,0.26891547441482544,0.0166015625,1053.4494943060913,1798.70537809429,2207.1533203125,135.99917763157896,-180.0164794921875,134.09243774414062,-0.3009926974773407,18.12758445739746,35.71962356567383,18.00438690185547,4.855982780456543,9.23995304107666,-0.4764191806316376,-0.2942236661911011,1.6453560590744019,2.922772169113159,6.061038017272949
80,40.0,40.5,0.3007086515426636,0.022083629261363636,1477.38195540439,2307.1647166595976,3128.6765358664775,287.109375,-128.96641540527344,104.13442993164062,-2.297541618347168,12.020094871520996,27.130647659301758,15.451523780822754,0.980669379234314,5.531120300292969,4.110119342803955,6.799914836883545,-1.4439029693603516,4.593091011047363,9.598334312438965
81,40.5,41.0,0.13939200341701508,0.06791548295454546,2186.5965995196234,2456.6115382386156,4797.499778053977,198.76802884615384,-225.87303161621094,89.39893341064453,13.566031455993652,-16.20614242553711,8.220229148864746,11.076703071594238,-23.245912551879883,6.6386332511901855,-16.97317123413086,-11.28612995147705,-15.400185585021973,-7.2437849044799805,-6.904945373535156
82,41.0,41.5,0.25708910822868347,0.01546963778409091,1418.472719435746,2469.379691249788,3407.1400035511365,143.5546875,-224.63800048828125,79.36531829833984,43.517311096191406,29.454322814941406,24.103839874267578,35.6817741394043,-2.191988945007324,27.336427688598633,9.346365928649902,2.467160224914551,0.3260194957256317,7.227053642272949,2.2694146633148193
83,41.5,42.0,0.27937400341033936,0.010786576704545454,1392.8685147359104,2325.746425635753,3367.9887251420455,135.99917763157896,-214.76937866210938,75.0228500366211,21.839570999145508,30.668346405029297,23.612384796142578,38.771724700927734,8.666243553161621,21.18901252746582,9.332755088806152,4.449526309967041,6.010487079620361,9.448030471801758,0.9175246953964233
84,42.0,42.5,0.27926233410835266,0.04751864346590909,1298.5185006421614,1785.5230378903661,2508.1287730823865,198.76802884615384,-134.92469787597656,115.47225952148438,-16.966995239257812,48.05146408081055,16.967357635498047,5.453938007354736,5.209082126617432,15.198487281799316,0.8157815337181091,1.81573486328125,6.1823225021362305,9.091361999511719,-0.3727283179759979
85,42.5,43.0,0.3079545795917511,0.020374644886363636,1200.296114816407,1952.8740872437381,2775.336248224432,135.99917763157896,-128.6995849609375,129.68980407714844,21.725133895874023,44.73265075683594,23.003257751464844,17.224592208862305,7.46816873550415,12.934983253479004,-0.5710413455963135,1.477392554283142,0.5254353880882263,4.931645393371582,-1.2982215881347656
86,43.0,43.5,0.2206534892320633,0.03835227272727273,1080.8236522865097,1576.9137105991263,2258.049982244318,135.99917763157896,-154.39443969726562,159.97344970703125,-10.943410873413086,32.77387237548828,20.391277313232422,8.037343978881836,-2.752500295639038,7.766331672668457,-9.68813419342041,-6.72590970993042,0.2584775686264038,10.076493263244629,9.164202690124512
87,43.5,44.0,0.27460777759552,0.03271484375,1375.7977821452353,2064.454528019745,3046.9482421875,198.76802884615384,-102.11083221435547,129.24566650390625,6.645879745483398,20.43505096435547,26.3924503326416,19.658464431762695,-6.239137172698975,1.4560967683792114,-10.160090446472168,-6.241405963897705,-3.2543907165527344,7.8205108642578125,3.4688751697540283
88,44.0,44.5,0.27011778950691223,0.011518998579545454,1029.352925857197,1860.0273623703072,2285.455877130682,143.5546875,-196.99188232421875,138.3872833251953,21.44925880432129,13.1212739944458,21.370027542114258,21.06655502319336,-12.28393840789795,9.221433639526367,-5.443963527679443,-2.805899143218994,4.368668556213379,7.612317085266113,8.933035850524902
89,44.5,45.0,0.2935451865196228,0.010875355113636364,1110.4788926639596,1893.5467841338411,2384.80224609375,135.99917763157896,-179.35655212402344,119.76854705810547,-2.7557153701782227,16.413414001464844,26.628124237060547,27.852495193481445,-3.715123176574707,-2.710076332092285,0.9130491018295288,8.779749870300293,-4.483569622039795,4.835480690002441,19.198638916015625
90,45.0,45.5,0.17661693692207336,0.07088955965909091,2220.2763776663282,2505.7481537396875,4716.750266335227,198.76802884615384,-168.80157470703125,90.92422485351562,5.706557273864746,5.586822032928467,9.754905700683594,12.786343574523926,-18.033344268798828,-1.7230029106140137,-0.21686020493507385,3.4273557662963867,-3.915303945541382,-1.070481300354004,7.05100679397583
91,45.5,46.0,0.16918322443962097,0.035200639204545456,1195.352086963533,1776.3729456177323,2826.7223011363635,143.5546875,-290.8075256347656,132.37161254882812,34.6552848815918,7.38812255859375,15.782693862915039,17.92455291748047,-18.738319396972656,3.6750831604003906,5.8401875495910645,4.329093933105469,-4.508874416351318,-4.514251232147217,6.182417392730713
92,46.0,46.5,0.2956765294075012,0.014870383522727272,1161.1878081470045,2086.8711556879393,2452.8275923295455,135.99917763157896,-211.63970947265625,97.6977310180664,29.34370231628418,22.371109008789062,20.26116943359375,24.1127872467041,2.8773748874664307,22.840932846069336,17.454879760742188,13.376352310180664,9.472896575927734,8.00734806060791,3.290820360183716
93,46.5,47.0,0.3107323944568634,0.00863370028409091,917.9741494358154,1797.2352612769785,1963.436612215909,198.76802884615384,-254.14111328125,124.93991088867188,50.9224739074707,17.944364547729492,15.006011009216309,26.9997615814209,-1.693892240524292,26.42865753173828,12.396350860595703,7.224351406097412,6.121218681335449,3.460766077041626,6.2127227783203125
94,47.0,47.5,0.24403242766857147,0.024613813920454544,1402.5179669320287,2069.493305660728,3119.867498224432,143.5546875,-202.78253173828125,97.04533386230469,0.9653834700584412,35.117713928222656,28.012147903442383,22.229433059692383,8.140491485595703,15.96460247039795,10.775639533996582,18.48921012878418,6.242748737335205,6.874718189239502,11.38913631439209
95,47.5,48.0,0.3110003173351288,0.017977627840909092,1004.1603069452566,1844.3990411180455,2051.03759765625,135.99917763157896,-132.51364135742188,146.14492797851562,27.646350860595703,33.04888916015625,25.102399826049805,21.324228286743164,-2.122400999069214,13.998684883117676,-1.2503107786178589,0.09208991378545761,-0.8438211679458618,1.6750130653381348,5.6597981452941895
96,48.0,48.5,0.32591861486434937,0.012184836647727272,630.2844253975802,1308.5794172088083,1139.791592684659,198.76802884615384,-179.05860900878906,177.11033630371094,27.103864669799805,30.343900680541992,34.27896499633789,20.42311668395996,0.5412619709968567,9.313011169433594,-2.5716283321380615,7.52219820022583,5.124297618865967,1.6350420713424683,8.217056274414062
97,48.5,49.0,0.28414738178253174,0.02099609375,1211.6128203980356,1948.5123109246813,2827.701083096591,135.99917763157896,-150.25823974609375,128.30201721191406,14.960433959960938,24.10820960998535,26.91514778137207,25.931713104248047,3.0396859645843506,5.45311164855957,-1.506517767906189,3.532775640487671,3.4541449546813965,7.5581865310668945,6.878694534301758
98,49.0,49.5,0.2982600927352905,0.016867897727272728,885.0121278228646,1571.1650441991274,1754.9560546875,135.99917763157896,-187.54037475585938,141.61878967285156,-2.755742073059082,31.07268524169922,24.800134658813477,19.92962646484375,3.5752525329589844,14.061595916748047,1.7724429368972778,4.355288982391357,2.4273483753204346,4.381983757019043,5.311034679412842
99,49.5,50.0,0.314634770154953,0.025989879261363636,1452.4629697185437,2100.2972552552014,3220.682040127841,198.76802884615384,-107.6390151977539,113.67021179199219,-11.229290962219238,22.727249145507812,23.165193557739258,17.114816665649414,-4.0246968269348145,10.292723655700684,4.113409996032715,5.472474575042725,-3.9346909523010254,2.9294207096099854,9.14775562286377
100,50.0,50.5,0.11314644664525986,0.07481800426136363,1886.679207340541,2141.334410331977,3678.262606534091,135.99917763157896,-148.6967010498047,108.33258819580078,-24.837541580200195,1.1337859630584717,6.474470615386963,-0.37472131848335266,-23.126745223999023,-11.51430606842041,-19.58446502685547,-10.861029624938965,-13.772785186767578,-5.9543070793151855,-3.680884599685669
101,50.5,51.0,0.12080401927232742,0.07947887073863637,1981.2217882407488,2139.7258976627013,4062.923916903409,135.99917763157896,-236.54913330078125,112.11836242675781,-8.990797996520996,2.606847047805786,19.187049865722656,6.522199630737305,-20.529014587402344,1.1999047994613647,-12.262035369873047,-6.286808967590332,2.4640111923217773,-1.453774333000183,-0.4302680194377899
102,51.0,51.5,0.25935739278793335,0.02483575994318182,1639.8898030660564,2383.7942278712235,3874.9977805397725,198.76802884615384,-176.86178588867188,89.13294219970703,13.223328590393066,18.412946701049805,16.9628963470459,20.685625076293945,-2.5888750553131104,13.405835151672363,4.908743381500244,8.970848083496094,7.04124641418457,3.7933290004730225,-0.8172649145126343
103,51.5,52.0,0.28969183564186096,0.010919744318181818,533.5545071238238,1198.0719899741782,819.2405007102273,143.5546875,-256.36468505859375,154.91973876953125,34.20396423339844,16.10162925720215,23.846233367919922,23.34290313720703,-2.79951548576355,17.026201248168945,6.4155120849609375,8.37279224395752,7.355071544647217,1.6836910247802734,4.685253620147705
104,52.0,52.5,0.3092345595359802,0.02630060369318182,1133.8622944776248,1786.3075210247305,2310.4148171164775,287.109375,-141.2886505126953,144.20306396484375,15.887579917907715,20.551607131958008,15.3152437210083,12.862438201904297,-4.38829231262207,8.453189849853516,-0.3902007043361664,2.3658063411712646,-0.7070460319519043,-0.5580306053161621,-2.937192440032959
105,52.5,53.0,0.16353270411491394,0.055708451704545456,1598.0687468990154,1825.4643886091012,3159.5081676136365,198.76802884615384,-182.18765258789062,120.84162139892578,-24.922094345092773,13.106478691101074,13.09320068359375,-6.4389238357543945,-23.70849609375,3.6879968643188477,-17.733354568481445,-15.285297393798828,-7.895698547363281,-3.2477362155914307,2.862135648727417
106,53.0,53.5,0.28650975227355957,0.029452237215909092,999.3331834937835,1623.0422227817414,1918.4126420454545,143.5546875,-133.2875213623047,161.31015014648438,10.34807014465332,31.974328994750977,19.40960121154785,9.988320350646973,-3.793111562728882,7.704267501831055,-3.9675512313842773,2.4310591220855713,-1.5769480466842651,1.3315279483795166,3.2165884971618652
107,53.5,54.0,0.31031766533851624,0.012473366477272728,925.5374512363411,1809.2546065420456,1800.9588068181818,135.99917763157896,-152.43125915527344,149.40069580078125,43.599853515625,31.669782638549805,21.88912582397461,20.43827247619629,-2.523705005645752,15.731396675109863,0.8440611362457275,1.0270335674285889,0.6249939203262329,0.5088583827018738,2.5636863708496094
108,54.0,54.5,0.26643937826156616,0.01806640625,929.8220158035972,1588.6056513463313,1925.2641157670455,198.76802884615384,-203.004638671875,146.67625427246094,7.937573432922363,19.283618927001953,29.329307556152344,23.17503547668457,-6.569448471069336,8.029796600341797,2.2123215198516846,3.7734575271606445,-0.6897196173667908,8.320365905761719,18.0308837890625
109,54.5,55.0,0.27882811427116394,0.015092329545454546,1317.9200408239776,2098.305477568744,3186.9140625,135.99917763157896,-161.55787658691406,117.81330871582031,9.162927627563477,19.84239387512207,25.27210235595703,22.265605926513672,-2.687079906463623,6.594573497772217,2.428621292114258,1.29386568069458,-0.9547027349472046,8.428624153137207,8.121204376220703
110,55.0,55.5,0.297017365694046,0.010919744318181818,719.5096086831552,1375.4554338137068,1415.80810546875,135.99917763157896,-219.84100341796875,160.4302978515625,12.112598419189453,10.585198402404785,24.019298553466797,18.81370735168457,-10.416952133178711,7.1217145919799805,2.2009832859039307,-0.35565081238746643,-4.89805793762207,12.480855941772461,25.559301376342773
111,55.5,56.0,0.13981574773788452,0.07978959517045454,2176.525845724456,2369.344393292313,4520.504483309659,198.76802884615384,-168.7686309814453,91.05145263671875,-12.858449935913086,4.113975524902344,5.74652099609375,9.482111930847168,-22.172147750854492,-10.817275047302246,-13.7517728805542,-10.54694938659668,-17.11754035949707,-0.5382734537124634,6.9915547370910645
112,56.0,56.5,0.08569110929965973,0.08180930397727272,1925.1229998850147,2212.702258803613,3813.3345170454545,143.5546875,-215.3486328125,118.10429382324219,6.441267013549805,-2.237548589706421,1.8499621152877808,8.506316184997559,-26.52288246154785,-6.077004909515381,-15.20492172241211,-15.030362129211426,-14.300110816955566,-5.166899681091309,0.7104237079620361
113,56.5,57.0,0.29249098896980286,0.012650923295454546,1010.7194975647529,1752.197137825613,2261.4757191051135,135.99917763157896,-187.67335510253906,131.76541137695312,0.7950588464736938,22.646488189697266,29.072254180908203,23.9691162109375,-5.586432933807373,2.8371775150299072,-0.3930061161518097,1.4382580518722534,1.3075989484786987,10.617583274841309,17.43806266784668
114,57.0,57.5,0.286910742521286,0.01611328125,1486.040286866557,2289.224351138652,3574.0223277698865,198.76802884615384,-126.05597686767578,106.9416275024414,6.898508071899414,28.715639114379883,21.523588180541992,16.479480743408203,-3.569840431213379,6.3599019050598145,-1.795217514038086,0.4556066393852234,0.18247002363204956,4.373835563659668,2.9593751430511475
115,57.5,58.0,0.3479369282722473,0.010786576704545454,578.6520406670859,1158.4623670723429,983.1864790482955,135.99917763157896,-178.36138916015625,189.04005432128906,12.54958724975586,32.384952545166016,34.493038177490234,9.630828857421875,-0.5101460814476013,3.2308783531188965,-0.48933669924736023,-0.9707142114639282,0.1590479463338852,4.1681599617004395,9.365936279296875
116,58.0,58.5,0.2716965079307556,0.023171164772727272,1163.3343970361545,1887.5080807264383,2512.533291903409,287.109375,-151.85528564453125,133.6922149658203,5.448039531707764,26.833106994628906,35.20155334472656,16.32988166809082,5.856412887573242,4.73539400100708,0.8486433029174805,-3.0951502323150635,-7.334606647491455,10.03549861907959,10.594083786010742
117,58.5,59.0,0.31049391627311707,0.006969105113636364,668.8111549911481,1459.9648446487738,1096.2357954545455,135.99917763157896,-209.188232421875,166.22279357910156,7.639838695526123,6.400363445281982,29.60862922668457,7.561465740203857,13.650790214538574,11.688985824584961,4.320547580718994,-3.829110860824585,-2.2410941123962402,11.828827857971191,13.72106647491455
118,59.0,59.5,0.266105979681015,0.01995294744318182,1189.5100600938551,2098.8274607427234,2218.4093128551135,143.5546875,-166.20828247070312,133.4200897216797,4.796443462371826,-1.2370929718017578,33.63439178466797,7.702774524688721,5.445152282714844,3.3588860034942627,3.9482247829437256,-0.5012636184692383,-1.149355173110962,11.397604942321777,11.554180145263672
119,59.5,60.0,0.1497933715581894,0.04580965909090909,1901.74889850185,2582.205926849833,4641.384055397727,135.99917763157896,-198.7821807861328,80.87979125976562,-12.243826866149902,-16.47982406616211,8.815224647521973,-2.652414560317993,-18.076824188232422,-7.208510875701904,-24.468324661254883,-15.906936645507812,-20.01035499572754,8.073125839233398,3.9307477474212646
120,60.0,60.5,0.2598172426223755,0.01498135653409091,891.1667956789532,1752.1780834974766,1514.6650834517045,135.99917763157896,-222.8147430419922,134.26890563964844,19.697105407714844,4.750773906707764,23.39789390563965,23.56828498840332,-13.630270957946777,14.39707088470459,-5.77979850769043,-0.3667992651462555,-7.867546558380127,15.473766326904297,20.568696975708008
121,60.5,61.0,0.27391165494918823,0.016446200284090908,1276.2299542573744,2061.213084710497,2890.3431285511365,135.99917763157896,-165.06488037109375,107.19003295898438,-3.152517795562744,23.341230392456055,25.455102920532227,27.948461532592773,-5.153655529022217,3.186175584793091,4.0558319091796875,3.4757180213928223,2.5956904888153076,15.564299583435059,15.273290634155273
122,61.0,61.5,0.2969917953014374,0.01034268465909091,659.2002296246942,1184.2001540235178,1266.543856534091,135.99917763157896,-212.23121643066406,164.6439971923828,-15.854275703430176,21.67536735534668,10.017918586730957,14.085613250732422,11.083508491516113,11.131875038146973,10.034123420715332,-2.782400369644165,0.04523129761219025,12.415480613708496,11.780661582946777
123,61.5,62.0,0.3293248116970062,0.030606356534090908,992.0732310042878,1480.98296757282,1997.6939808238637,198.76802884615384,-122.35199737548828,173.24630737304688,5.6685333251953125,29.079692840576172,12.123743057250977,13.1121244430542,1.8726040124893188,8.07235050201416,5.0018229484558105,1.7219200134277344,-4.005077838897705,-2.047175407409668,-0.7215200662612915
124,62.0,62.5,0.1812278777360916,0.036088423295454544,841.7123541836344,1248.8599281371205,1461.8108575994318,143.5546875,-200.0285186767578,174.01795959472656,-13.040109634399414,32.35285186767578,16.805091857910156,16.63621711730957,6.064406871795654,3.1596338748931885,-0.9089712500572205,-2.6183435916900635,-4.925194263458252,4.287322521209717,3.865278720855713
125,62.5,63.0,0.28096795082092285,0.019642223011363636,566.1798377481592,962.1578231965736,1049.2542613636363,135.99917763157896,-191.8402862548828,206.24241638183594,2.544327735900879,27.015716552734375,21.042137145996094,12.455842018127441,11.31925106048584,0.563745379447937,2.2806828022003174,-1.6252518892288208,-5.710077285766602,1.1059285402297974,5.582252025604248
126,63.0,63.5,0.2646661698818207,0.020352450284090908,1078.3294697758736,1733.3927452578564,2272.2423206676135,135.99917763157896,-187.85287475585938,130.45497131347656,1.1974189281463623,18.097827911376953,20.926776885986328,13.000860214233398,2.6757760047912598,4.845223426818848,4.7890238761901855,2.9236061573028564,-1.663638949394226,7.332087993621826,7.931184768676758
127,63.5,64.0,0.2800276577472687,0.007856889204545454,537.9268683241426,1025.6707275642214,1015.4862837357955,135.99917763157896,-254.31947326660156,160.93988037109375,1.5725715160369873,22.343494415283203,35.94332504272461,17.330684661865234,6.378471851348877,2.8909618854522705,6.264583110809326,1.3616929054260254,-6.372637748718262,8.330607414245605,17.5184326171875
128,64.0,64.5,0.296165406703949,0.016268643465909092,1185.6786720338366,1814.4638903218715,2718.0775035511365,135.99917763157896,-169.3267822265625,125.8262939453125,-12.4209623336792,17.403484344482422,21.470630645751953,12.676054954528809,2.946784734725952,3.278240919113159,3.0899813175201416,1.6406352519989014,1.4715813398361206,9.194769859313965,5.599436283111572
129,64.5,65.0,0.15067701041698456,0.054376775568181816,1038.8264444500398,1114.0122273202994,1746.1470170454545,135.99917763157896,-243.35084533691406,148.62484741210938,-45.18672180175781,-5.689335346221924,-5.156835556030273,-15.896462440490723,-14.166845321655273,-19.809587478637695,-16.033519744873047,-22.214513778686523,-17.867576599121094,1.2450305223464966,7.978152275085449
130,65.0,65.5,0.24967525899410248,0.021750710227272728,849.5572055920028,1249.0237933057106,1774.5316938920455,143.5546875,-207.09359741210938,171.75460815429688,-15.305865287780762,7.834197521209717,12.664162635803223,8.212865829467773,7.407899379730225,-0.5148009061813354,5.6244659423828125,1.803044080734253,-7.015435695648193,5.298654079437256,10.006917953491211
131,65.5,66.0,0.29023462533950806,0.009521484375,800.4174472122664,1489.9705731275565,1687.4200994318182,135.99917763157896,-228.00537109375,140.46173095703125,3.6268351078033447,14.171927452087402,25.69428062438965,17.39427947998047,5.13639497756958,6.140032768249512,6.074725151062012,2.701894998550415,-0.6714508533477783,9.645625114440918,11.12544059753418
132,66.0,66.5,0.24431400001049042,0.02166193181818182,640.9136566559257,1063.8028662748502,1185.794344815341,215.33203125,-251.1007843017578,165.08282470703125,1.1503952741622925,13.364590644836426,33.744781494140625,16.237180709838867,1.950334906578064,3.614057779312134,8.760367393493652,2.1168711185455322,-6.781959533691406,5.618119716644287,15.486761093139648
133,66.5,67.0,0.3315449059009552,0.01318359375,904.9946502850388,1633.146433218763,1879.2613636363637,234.90767045454547,-162.06622314453125,153.017578125,25.48541259765625,33.749305725097656,28.552125930786133,15.95908260345459,2.089871644973755,5.218198776245117,6.5496625900268555,4.70990514755249,-0.20875243842601776,6.730555534362793,3.229555606842041
134,67.0,67.5,0.3116093873977661,0.011541193181818182,415.40273102231663,821.4911228174121,613.2068980823864,135.99917763157896,-223.31947326660156,195.8283233642578,23.391063690185547,34.8105354309082,42.56967544555664,20.673261642456055,2.983660936355591,-0.47284287214279175,8.788928985595703,3.6167173385620117,-5.244884967803955,4.198334693908691,9.526490211486816
135,67.5,68.0,0.31741952896118164,0.02019708806818182,837.2285825438412,1370.2218002156844,1755.4454456676137,234.90767045454547,-169.78663635253906,164.36309814453125,15.418898582458496,37.69735336303711,35.191864013671875,18.771146774291992,6.251186847686768,4.493277072906494,9.759624481201172,4.936817646026611,-4.66413688659668,6.6468658447265625,8.463912010192871
136,68.0,68.5,0.26553311944007874,0.008234197443181818,560.4110065561518,1198.107378428006,975.3562233664773,143.5546875,-257.7757568359375,157.1241455078125,4.935878276824951,30.359394073486328,32.279808044433594,17.07584571838379,8.186558723449707,7.354193210601807,9.468899726867676,4.693601131439209,2.1893467903137207,10.59132194519043,12.975125312805176
137,68.5,69.0,0.289237380027771,0.01220703125,712.7257711146932,1241.2550135367433,1438.809481534091,215.33203125,-203.53988647460938,160.19967651367188,-17.359922409057617,29.497966766357422,10.119223594665527,10.366253852844238,12.009331703186035,7.472997665405273,8.227090835571289,-0.34229132533073425,1.2804362773895264,4.67678689956665,11.330221176147461
138,69.0,69.5,0.186520054936409,0.036865234375,1336.1541169131797,1801.2570860707156,2761.63330078125,135.99917763157896,-192.99705505371094,115.4156723022461,-23.772436141967773,2.915684461593628,6.1557698249816895,2.2853989601135254,-0.2190377116203308,-2.0049233436584473,-6.3762054443359375,-7.179924011230469,-8.0105562210083,-0.9241248965263367,-0.6136678457260132
139,69.5,70.0,0.17152591049671173,0.03835227272727273,736.8082136294814,871.461807855837,1275.3528941761363,135.99917763157896,-275.6995544433594,163.64268493652344,-20.22049331665039,-11.108248710632324,10.251432418823242,-7.763801097869873,-10.512662887573242,-7.802862644195557,-10.540451049804688,-15.661569595336914,-13.17819595336914,4.980208873748779,14.666891098022461
140,70.0,70.5,0.16849929094314575,0.046830610795454544,1427.8007355316925,1771.1420241887447,2926.068670099432,287.109375,-205.26341247558594,105.48375701904297,-31.07843589782715,-5.726803302764893,3.6070077419281006,-2.5236470699310303,-9.575325965881348,-11.097383499145508,-11.274998664855957,-10.664522171020508,-12.887368202209473,2.080583333969116,4.081532001495361
141,70.5,71.0,0.3100191354751587,0.008567116477272728,406.08163948082444,875.9123201834733,689.5518909801136,135.99917763157896,-281.4026184082031,168.0205841064453,14.342884063720703,17.749162673950195,37.22093200683594,21.729944229125977,14.049041748046875,10.048432350158691,5.984249591827393,1.9508163928985596,1.876198172569275,14.222763061523438,16.42824363708496
142,71.0,71.5,0.2947485148906708,0.023415305397727272,806.8720741139482,1223.5706310581754,1559.1996626420455,143.5546875,-167.73483276367188,187.02674865722656,2.8376829624176025,18.483924865722656,9.919906616210938,11.484601974487305,-0.473456472158432,1.1689547300338745,-0.3778914213180542,-2.003336191177368,-1.4599841833114624,0.7811617255210876,1.8426247835159302
143,71.5,72.0,0.1546126753091812,0.03599964488636364,1136.3738224618608,1551.7528806354073,2190.0246360085225,135.99917763157896,-237.36460876464844,126.69489288330078,-15.849015235900879,13.40299129486084,19.600975036621094,4.322612285614014,-2.7231991291046143,-7.490769863128662,-10.092312812805176,-8.875040054321289,-9.31640911102295,1.0814391374588013,-1.2128140926361084
144,72.0,72.5,0.2559378445148468,0.027721058238636364,661.2970269218257,965.1770767136612,1102.5978781960227,198.76802884615384,-205.88365173339844,198.33218383789062,-10.47847843170166,9.390242576599121,13.265637397766113,-0.015825314447283745,2.7061731815338135,0.16127069294452667,0.34443095326423645,-0.8002194762229919,-3.8027939796447754,0.46900472044944763,6.766041278839111
145,72.5,73.0,0.3488086760044098,0.01546963778409091,887.4738920273862,1536.7042009656457,1792.1497691761363,234.90767045454547,-133.1249542236328,173.15565490722656,24.696557998657227,30.090717315673828,18.243349075317383,12.53750991821289,4.873702526092529,7.436694145202637,6.765615940093994,1.727329969406128,-5.048903942108154,2.792959451675415,2.252687692642212
146,73.0,73.5,0.27221715450286865,0.011851917613636364,397.54049362578,800.8384945905204,615.1644620028409,135.99917763157896,-260.9632873535156,191.7157745361328,28.790752410888672,17.49596405029297,30.477453231811523,20.166231155395508,12.654534339904785,8.918012619018555,9.424195289611816,3.912081003189087,-4.702444076538086,2.3459508419036865,8.337363243103027
147,73.5,74.0,0.3103252351284027,0.013893821022727272,875.1592884559989,1470.173552721171,1997.6939808238637,198.76802884615384,-206.82049560546875,145.2976531982422,6.287849426269531,13.405928611755371,31.215423583984375,20.895584106445312,4.780700206756592,8.948444366455078,10.028358459472656,6.587878227233887,-0.1434222161769867,7.247610092163086,10.57332706451416
148,74.0,74.5,0.26634126901626587,0.00732421875,568.5456787886146,1149.4485604105414,1117.7689985795455,143.5546875,-246.21913146972656,175.19044494628906,4.723776340484619,17.132835388183594,22.35991668701172,13.878609657287598,8.884184837341309,4.254547119140625,7.835841655731201,2.3583693504333496,-2.7799479961395264,12.044443130493164,15.878963470458984
149,74.5,75.0,0.12713120877742767,0.03045099431818182,833.7396000715984,1160.1349177609648,1472.5774591619318,135.99917763157896,-289.65472412109375,149.1127471923828,-2.515826463699341,-4.773910045623779,12.489446640014648,-0.5438684821128845,-3.285015106201172,-3.7714922428131104,-5.564634323120117,-10.05972671508789,-12.860474586486816,0.2551186978816986,7.848588466644287
150,75.0,75.5,0.15745604038238525,0.03382457386363636,1388.7342702167562,1938.0334815045558,2963.751775568182,151.99908088235293,-215.93516540527344,114.2258529663086,-7.524411201477051,11.165976524353027,13.402508735656738,1.865851640701294,-6.873095512390137,-3.338773250579834,-4.405656337738037,-4.8919358253479,-4.700811386108398,1.3566961288452148,-4.625099182128906
151,75.5,76.0,0.2029561847448349,0.016024502840909092,585.2596737856508,1032.5807652312099,999.8257723721591,135.99917763157896,-275.0505065917969,163.77040100097656,4.893579483032227,19.67772102355957,29.517112731933594,2.1719970703125,-0.8131346106529236,1.397284984588623,-2.8161087036132812,-3.1379518508911133,-2.1334497928619385,-2.9948699474334717,-0.39340630173683167
152,76.0,76.5,0.3053748309612274,0.012428977272727272,1096.766261582628,1870.9304229704044,2415.633877840909,135.99917763157896,-177.18682861328125,117.98430633544922,1.269364833831787,40.25801467895508,29.621374130249023,18.81300163269043,5.710931777954102,5.949038505554199,5.754478931427002,3.00498366355896,6.682304859161377,3.8899266719818115,-1.6993883848190308
153,76.5,77.0,0.23958398401737213,0.035822088068181816,995.1894369764536,1472.1228435450428,2041.2497780539773,184.5703125,-206.32696533203125,138.02874755859375,-25.894752502441406,56.54627990722656,28.2413387298584,18.009315490722656,-1.2454485893249512,-2.874174118041992,1.9333281517028809,-8.13422679901123,8.060117721557617,-1.7121284008026123,-6.112566947937012
154,77.0,77.5,0.0664408728480339,0.12664240056818182,1708.2591300139777,1416.1402937619873,2791.9755415482955,184.5703125,-216.21035766601562,125.91574096679688,-75.84534454345703,33.60403060913086,0.6612223386764526,-2.3919363021850586,-14.639666557312012,-12.908573150634766,-30.816625595092773,-33.17285919189453,-14.153467178344727,-12.706250190734863,-28.169710159301758
155,77.5,78.0,0.04508020356297493,0.11632191051136363,1538.3723680931146,1419.423322199374,2554.131525213068,135.99917763157896,-263.3851318359375,137.68130493164062,-66.68863677978516,16.649337768554688,12.497653007507324,-13.648369789123535,-17.654251098632812,-23.980274200439453,-33.08100891113281,-32.5766716003418,-16.87958526611328,-13.106388092041016,-28.24243927001953
156,78.0,78.5,0.034279122948646545,0.08123224431818182,1461.9291938969834,1560.194392453265,2518.4059836647725,135.99917763157896,-282.4842529296875,131.99159240722656,-54.405513763427734,7.281641006469727,9.096673011779785,-8.391632080078125,-16.75938606262207,-21.219369888305664,-28.87744140625,-24.82398223876953,-21.871871948242188,-20.42018699645996,-23.157949447631836
157,78.5,79.0,0.027046523988246918,0.07583895596590909,1595.947019523386,1775.2081522758795,2657.3930220170455,135.99917763157896,-292.9222412109375,119.27495574951172,-48.64958190917969,3.0921685695648193,6.448434829711914,-13.561727523803711,-23.50822639465332,-21.53605079650879,-19.925437927246094,-21.165557861328125,-28.046833038330078,-20.428781509399414,-11.853948593139648
